"DateTime","1wk ATM Vol"
"2019-05-05 15:00:00",76.85
"2019-05-05 16:00:00",76.79
"2019-05-05 17:00:00",75.91
"2019-05-05 18:00:00",74.67
"2019-05-05 19:00:00",70.73
"2019-05-05 20:00:00",71.26
"2019-05-05 21:00:00",70.83
"2019-05-05 22:00:00",70.51
"2019-05-05 23:00:00",70.71
"2019-05-06 00:00:00",69.77
"2019-05-06 01:00:00",70.85
"2019-05-06 02:00:00",71.86
"2019-05-06 03:00:00",73.87
"2019-05-06 04:00:00",71.23
"2019-05-06 05:00:00",70.96
"2019-05-06 06:00:00",70.99
"2019-05-06 07:00:00",69.48
"2019-05-06 08:00:00",70.35
"2019-05-06 09:00:00",71.41
"2019-05-06 10:00:00",71.18
"2019-05-06 11:00:00",74.74
"2019-05-06 12:00:00",72.43
"2019-05-06 13:00:00",73.77
"2019-05-06 14:00:00",72.57
"2019-05-06 15:00:00",71.59
"2019-05-06 16:00:00",71.61
"2019-05-06 17:00:00",75.31
"2019-05-06 18:00:00",82.69
"2019-05-06 19:00:00",82.65
"2019-05-06 20:00:00",81.12
"2019-05-06 21:00:00",83.22
"2019-05-06 22:00:00",83.3
"2019-05-06 23:00:00",78.97
"2019-05-07 00:00:00",77.19
"2019-05-07 01:00:00",78.65
"2019-05-07 02:00:00",79.04
"2019-05-07 03:00:00",78.95
"2019-05-07 04:00:00",85.18
"2019-05-07 05:00:00",82.61
"2019-05-07 06:00:00",81.02
"2019-05-07 07:00:00",80.37
"2019-05-07 08:00:00",80.36
"2019-05-07 09:00:00",79.05
"2019-05-07 10:00:00",81.37
"2019-05-07 11:00:00",81.85
"2019-05-07 12:00:00",81.27
"2019-05-07 13:00:00",80.08
"2019-05-07 14:00:00",81.32
"2019-05-07 15:00:00",87.1
"2019-05-07 16:00:00",86.05
"2019-05-07 17:00:00",86.4
"2019-05-07 18:00:00",87.4
"2019-05-07 19:00:00",87
"2019-05-07 20:00:00",85.71
"2019-05-07 21:00:00",84.71
"2019-05-07 22:00:00",86.26
"2019-05-07 23:00:00",86.45
"2019-05-08 00:00:00",86.96
"2019-05-08 01:00:00",85.29
"2019-05-08 02:00:00",84.92
"2019-05-08 03:00:00",82.25
"2019-05-08 04:00:00",82.45
"2019-05-08 05:00:00",80.63
"2019-05-08 09:00:00",82.7
"2019-05-08 10:00:00",84.15
"2019-05-08 11:00:00",83.85
"2019-05-08 12:00:00",83.16
"2019-05-08 13:00:00",82.88
"2019-05-08 14:00:00",82.62
"2019-05-08 15:00:00",84.01
"2019-05-08 16:00:00",83.19
"2019-05-08 17:00:00",82.52
"2019-05-08 18:00:00",81.57
"2019-05-08 19:00:00",80.81
"2019-05-08 20:00:00",80.31
"2019-05-08 21:00:00",80.07
"2019-05-08 22:00:00",79.08
"2019-05-08 23:00:00",82.28
"2019-05-09 00:00:00",82
"2019-05-09 01:00:00",82.62
"2019-05-09 02:00:00",80.03
"2019-05-09 03:00:00",81.26
"2019-05-09 04:00:00",82.82
"2019-05-09 05:00:00",82.5
"2019-05-09 06:00:00",79.9
"2019-05-09 07:00:00",81.49
"2019-05-09 08:00:00",80.1
"2019-05-09 09:00:00",81.86
"2019-05-09 10:00:00",81.67
"2019-05-09 11:00:00",81.49
"2019-05-09 12:00:00",80.93
"2019-05-09 13:00:00",80.75
"2019-05-09 14:00:00",78.06
"2019-05-09 15:00:00",81.49
"2019-05-09 16:00:00",79.74
"2019-05-09 17:00:00",78.47
"2019-05-09 18:00:00",78.69
"2019-05-09 19:00:00",78.26
"2019-05-09 20:00:00",78.12
"2019-05-09 21:00:00",77.6
"2019-05-09 22:00:00",78.9
"2019-05-09 23:00:00",80.11
"2019-05-10 00:00:00",81
"2019-05-10 01:00:00",79.53
"2019-05-10 02:00:00",79.63
"2019-05-10 03:00:00",79.56
"2019-05-10 04:00:00",79.73
"2019-05-10 05:00:00",81.62
"2019-05-10 06:00:00",81.6
"2019-05-10 07:00:00",80.25
"2019-05-10 08:00:00",81.61
"2019-05-10 09:00:00",79.76
"2019-05-10 10:00:00",79.66
"2019-05-10 11:00:00",79.65
"2019-05-10 12:00:00",79.94
"2019-05-10 13:00:00",79.25
"2019-05-10 14:00:00",78.67
"2019-05-10 15:00:00",77.62
"2019-05-10 16:00:00",77.37
"2019-05-10 17:00:00",77.93
"2019-05-10 18:00:00",78.23
"2019-05-10 19:00:00",77.95
"2019-05-10 20:00:00",78.09
"2019-05-10 21:00:00",76.61
"2019-05-10 22:00:00",78.71
"2019-05-10 23:00:00",79.57
"2019-05-11 00:00:00",79.29
"2019-05-11 01:00:00",78.89
"2019-05-11 02:00:00",78.56
"2019-05-11 03:00:00",78.96
"2019-05-11 04:00:00",79.55
"2019-05-11 05:00:00",79.31
"2019-05-11 06:00:00",79.65
"2019-05-11 07:00:00",79.88
"2019-05-11 08:00:00",79.05
"2019-05-11 09:00:00",83.55
"2019-05-11 10:00:00",82.16
"2019-05-11 11:00:00",88.21
"2019-05-11 12:00:00",83.96
"2019-05-11 13:00:00",78.11
"2019-05-11 14:00:00",79.91
"2019-05-11 15:00:00",80.72
"2019-05-11 16:00:00",81.6
"2019-05-11 17:00:00",84.58
"2019-05-11 18:00:00",90.14
"2019-05-11 19:00:00",90.25
"2019-05-11 20:00:00",88.2
"2019-05-11 21:00:00",88.26
"2019-05-11 22:00:00",87
"2019-05-11 23:00:00",89.3
"2019-05-12 00:00:00",95.03
"2019-05-12 01:00:00",105.27
"2019-05-12 02:00:00",103.49
"2019-05-12 03:00:00",103.95
"2019-05-12 04:00:00",100.03
"2019-05-12 05:00:00",100.12
"2019-05-12 06:00:00",101.83
"2019-05-12 07:00:00",101.02
"2019-05-12 08:00:00",75.91
"2019-05-12 09:00:00",106.09
"2019-05-12 10:00:00",100.75
"2019-05-12 11:00:00",97.65
"2019-05-12 12:00:00",96.82
"2019-05-12 13:00:00",97.11
"2019-05-12 14:00:00",95.39
"2019-05-12 15:00:00",93.71
"2019-05-12 16:00:00",90.12
"2019-05-12 17:00:00",90.06
"2019-05-12 18:00:00",87.93
"2019-05-12 19:00:00",93.18
"2019-05-12 20:00:00",91.04
"2019-05-12 21:00:00",92.95
"2019-05-12 22:00:00",93.11
"2019-05-12 23:00:00",93.13
"2019-05-13 00:00:00",91.03
"2019-05-13 01:00:00",91.41
"2019-05-13 02:00:00",91.53
"2019-05-13 03:00:00",91.01
"2019-05-13 04:00:00",91.37
"2019-05-13 05:00:00",92.3
"2019-05-13 06:00:00",93.26
"2019-05-13 07:00:00",93.54
"2019-05-13 08:00:00",91.83
"2019-05-13 09:00:00",92.38
"2019-05-13 10:00:00",95.34
"2019-05-13 11:00:00",91.58
"2019-05-13 12:00:00",92.25
"2019-05-13 13:00:00",98.32
"2019-05-13 14:00:00",97.7
"2019-05-13 15:00:00",96.42
"2019-05-13 16:00:00",115.42
"2019-05-13 17:00:00",117.09
"2019-05-13 18:00:00",110.81
"2019-05-13 19:00:00",109.64
"2019-05-13 20:00:00",111.72
"2019-05-13 21:00:00",111.71
"2019-05-13 22:00:00",116.98
"2019-05-13 23:00:00",113.98
"2019-05-14 00:00:00",116.47
"2019-05-14 01:00:00",115.3
"2019-05-14 02:00:00",113.81
"2019-05-14 03:00:00",121.05
"2019-05-14 04:00:00",120.8
"2019-05-14 05:00:00",114.28
"2019-05-14 06:00:00",110.12
"2019-05-14 07:00:00",110.52
"2019-05-14 08:00:00",113.53
"2019-05-14 09:00:00",118.8
"2019-05-14 10:00:00",114.29
"2019-05-14 11:00:00",117.49
"2019-05-14 12:00:00",113.5
"2019-05-14 13:00:00",112.8
"2019-05-14 14:00:00",113.56
"2019-05-14 15:00:00",111.85
"2019-05-14 16:00:00",110.74
"2019-05-14 17:00:00",112.62
"2019-05-14 18:00:00",113.55
"2019-05-14 19:00:00",108.49
"2019-05-14 20:00:00",111.34
"2019-05-14 21:00:00",108.85
"2019-05-14 22:00:00",111.72
"2019-05-14 23:00:00",116.43
"2019-05-15 00:00:00",115.29
"2019-05-15 01:00:00",115.18
"2019-05-15 02:00:00",116.93
"2019-05-15 03:00:00",117.25
"2019-05-15 04:00:00",120.95
"2019-05-15 05:00:00",118.73
"2019-05-15 06:00:00",120.05
"2019-05-15 07:00:00",130.37
"2019-05-15 08:00:00",125.55
"2019-05-15 09:00:00",125.76
"2019-05-15 10:00:00",123.02
"2019-05-15 11:00:00",121.13
"2019-05-15 12:00:00",120.06
"2019-05-15 13:00:00",122.34
"2019-05-15 14:00:00",121.73
"2019-05-15 15:00:00",119.61
"2019-05-15 16:00:00",119.22
"2019-05-15 17:00:00",114.43
"2019-05-15 18:00:00",112.47
"2019-05-15 19:00:00",113.47
"2019-05-15 20:00:00",113.88
"2019-05-15 21:00:00",110.41
"2019-05-15 22:00:00",110.29
"2019-05-15 23:00:00",115.17
"2019-05-16 00:00:00",119.18
"2019-05-16 01:00:00",125.43
"2019-05-16 02:00:00",126.05
"2019-05-16 11:00:00",123.13
"2019-05-16 12:00:00",130.59
"2019-05-16 13:00:00",118.54
"2019-05-16 14:00:00",115.18
"2019-05-16 15:00:00",117.34
"2019-05-17 03:00:00",116.88
"2019-05-17 04:00:00",127.09
"2019-05-17 05:00:00",130.91
"2019-05-17 06:00:00",118.67
"2019-05-17 07:00:00",128.36
"2019-05-17 08:00:00",119.98
"2019-05-17 09:00:00",121.66
"2019-05-17 10:00:00",122.03
"2019-05-17 11:00:00",116.1
"2019-05-17 12:00:00",120.7
"2019-05-17 13:00:00",120.27
"2019-05-17 14:00:00",121.71
"2019-05-17 15:00:00",125.64
"2019-05-17 16:00:00",122.54
"2019-05-17 17:00:00",124.29
"2019-05-17 18:00:00",124.86
"2019-05-17 19:00:00",125.67
"2019-05-17 20:00:00",126.23
"2019-05-17 21:00:00",128.12
"2019-05-17 22:00:00",125.94
"2019-05-17 23:00:00",128.1
"2019-05-18 00:00:00",130.13
"2019-05-18 01:00:00",131
"2019-05-18 02:00:00",131.17
"2019-05-18 03:00:00",125.75
"2019-05-18 04:00:00",126.17
"2019-05-18 05:00:00",125.17
"2019-05-18 06:00:00",123.8
"2019-05-18 07:00:00",124.5
"2019-05-18 08:00:00",120.85
"2019-05-18 09:00:00",121.12
"2019-05-18 10:00:00",120.6
"2019-05-18 11:00:00",111.36
"2019-05-18 12:00:00",115.25
"2019-05-18 13:00:00",115.68
"2019-05-18 14:00:00",116.12
"2019-05-18 15:00:00",114.43
"2019-05-18 16:00:00",114.24
"2019-05-18 17:00:00",114.24
"2019-05-18 18:00:00",112.41
"2019-05-18 19:00:00",111.75
"2019-05-18 20:00:00",112.2
"2019-05-18 21:00:00",113.33
"2019-05-18 22:00:00",112.19
"2019-05-18 23:00:00",111.08
"2019-05-19 00:00:00",109.89
"2019-05-19 01:00:00",111.3
"2019-05-19 02:00:00",113.24
"2019-05-19 03:00:00",113.54
"2019-05-19 04:00:00",115.68
"2019-05-19 05:00:00",115.9
"2019-05-19 06:00:00",117.65
"2019-05-19 07:00:00",115.54
"2019-05-19 08:00:00",116.7
"2019-05-19 09:00:00",116.77
"2019-05-19 10:00:00",116.28
"2019-05-19 11:00:00",117.14
"2019-05-19 12:00:00",115.05
"2019-05-19 13:00:00",117.4
"2019-05-19 14:00:00",114.1
"2019-05-19 15:00:00",114.4
"2019-05-19 16:00:00",112.29
"2019-05-19 17:00:00",111.01
"2019-05-19 18:00:00",110.14
"2019-05-19 19:00:00",106.18
"2019-05-19 20:00:00",105.91
"2019-05-19 21:00:00",105.94
"2019-05-19 22:00:00",107.25
"2019-05-19 23:00:00",108.45
"2019-05-20 00:00:00",106.92
"2019-05-20 01:00:00",106.27
"2019-05-20 02:00:00",106.77
"2019-05-20 03:00:00",106.29
"2019-05-20 04:00:00",106.57
"2019-05-20 05:00:00",105.83
"2019-05-20 06:00:00",106.08
"2019-05-20 07:00:00",105
"2019-05-20 08:00:00",105.29
"2019-05-20 09:00:00",113.91
"2019-05-20 10:00:00",106.41
"2019-05-20 11:00:00",106.01
"2019-05-20 12:00:00",105.3
"2019-05-20 13:00:00",105.5
"2019-05-20 14:00:00",110.54
"2019-05-20 15:00:00",109.88
"2019-05-20 16:00:00",109.94
"2019-05-20 17:00:00",110.51
"2019-05-20 18:00:00",109.37
"2019-05-20 19:00:00",112.46
"2019-05-20 20:00:00",112
"2019-05-20 21:00:00",112.26
"2019-05-20 22:00:00",111.99
"2019-05-20 23:00:00",111.21
"2019-05-21 00:00:00",109.83
"2019-05-21 01:00:00",110.12
"2019-05-21 02:00:00",105.98
"2019-05-21 03:00:00",105.57
"2019-05-21 04:00:00",105.58
"2019-05-21 05:00:00",105.59
"2019-05-21 06:00:00",104.76
"2019-05-21 07:00:00",104.36
"2019-05-21 08:00:00",109.3
"2019-05-21 09:00:00",104.96
"2019-05-21 10:00:00",100.88
"2019-05-21 11:00:00",99.91
"2019-05-21 12:00:00",100.31
"2019-05-21 13:00:00",100.84
"2019-05-21 14:00:00",101.62
"2019-05-21 15:00:00",101.3
"2019-05-21 16:00:00",100.87
"2019-05-21 17:00:00",100.3
"2019-05-21 18:00:00",101.84
"2019-05-21 19:00:00",102.91
"2019-05-21 20:00:00",102.72
"2019-05-21 21:00:00",102.47
"2019-05-21 22:00:00",101.3
"2019-05-21 23:00:00",103.29
"2019-05-22 00:00:00",103.98
"2019-05-22 01:00:00",101.24
"2019-05-22 02:00:00",101.65
"2019-05-22 03:00:00",100.43
"2019-05-22 04:00:00",100.46
"2019-05-22 05:00:00",102.15
"2019-05-22 06:00:00",103.25
"2019-05-22 07:00:00",102.82
"2019-05-22 08:00:00",102.63
"2019-05-22 09:00:00",102.81
"2019-05-22 10:00:00",102.03
"2019-05-22 11:00:00",102.3
"2019-05-22 12:00:00",102.12
"2019-05-22 13:00:00",101.33
"2019-05-22 14:00:00",103.66
"2019-05-22 15:00:00",101.51
"2019-05-22 16:00:00",102.47
"2019-05-22 17:00:00",103.22
"2019-05-22 18:00:00",100.56
"2019-05-22 19:00:00",100.17
"2019-05-22 20:00:00",94.15
"2019-05-22 21:00:00",97.03
"2019-05-22 22:00:00",97.93
"2019-05-22 23:00:00",98.86
"2019-05-23 00:00:00",94.49
"2019-05-23 01:00:00",97.07
"2019-05-23 02:00:00",93.59
"2019-05-23 03:00:00",95.46
"2019-05-23 04:00:00",96.03
"2019-05-23 05:00:00",94.85
"2019-05-23 06:00:00",94.82
"2019-05-23 07:00:00",95.52
"2019-05-23 08:00:00",95.11
"2019-05-23 09:00:00",95.44
"2019-05-23 10:00:00",96.15
"2019-05-23 11:00:00",93.24
"2019-05-23 12:00:00",93.41
"2019-05-23 13:00:00",92.95
"2019-05-23 14:00:00",92.54
"2019-05-23 15:00:00",93.46
"2019-05-23 16:00:00",95.83
"2019-05-23 17:00:00",92.98
"2019-05-23 18:00:00",93.35
"2019-05-23 19:00:00",94.46
"2019-05-23 20:00:00",94.22
"2019-05-23 21:00:00",93.34
"2019-05-23 22:00:00",94.83
"2019-05-23 23:00:00",95.6
"2019-05-24 00:00:00",94.83
"2019-05-24 01:00:00",95.3
"2019-05-24 02:00:00",96.35
"2019-05-24 03:00:00",93.1
"2019-05-24 04:00:00",93.55
"2019-05-24 05:00:00",93.93
"2019-05-24 06:00:00",93.67
"2019-05-24 07:00:00",92.79
"2019-05-24 08:00:00",89.66
"2019-05-24 09:00:00",97.09
"2019-05-24 10:00:00",95.62
"2019-05-24 11:00:00",95.05
"2019-05-24 12:00:00",97.21
"2019-05-24 13:00:00",97.31
"2019-05-24 14:00:00",95.54
"2019-05-24 15:00:00",95.86
"2019-05-24 16:00:00",96.84
"2019-05-24 17:00:00",98.46
"2019-05-24 18:00:00",98.5
"2019-05-24 19:00:00",99.41
"2019-05-24 20:00:00",97.52
"2019-05-24 21:00:00",98.01
"2019-05-24 22:00:00",95.84
"2019-05-24 23:00:00",94.4
"2019-05-25 00:00:00",95.02
"2019-05-25 01:00:00",95.96
"2019-05-25 02:00:00",103.53
"2019-05-25 03:00:00",99.57
"2019-05-25 04:00:00",101.11
"2019-05-25 05:00:00",102.82
"2019-05-25 06:00:00",98.87
"2019-05-25 07:00:00",98.7
"2019-05-25 08:00:00",98.93
"2019-05-25 09:00:00",99.97
"2019-05-25 10:00:00",98.15
"2019-05-25 11:00:00",95.88
"2019-05-25 12:00:00",100.07
"2019-05-25 13:00:00",100.06
"2019-05-25 14:00:00",102.83
"2019-05-25 15:00:00",101.08
"2019-05-25 16:00:00",99.31
"2019-05-25 17:00:00",99.08
"2019-05-25 18:00:00",99.26
"2019-05-25 19:00:00",99.46
"2019-05-25 20:00:00",98.6
"2019-05-25 21:00:00",98.91
"2019-05-25 22:00:00",98.28
"2019-05-25 23:00:00",98.66
"2019-05-26 00:00:00",100.53
"2019-05-26 01:00:00",99.92
"2019-05-26 02:00:00",99.37
"2019-05-26 03:00:00",99.84
"2019-05-26 04:00:00",100.04
"2019-05-26 05:00:00",100.14
"2019-05-26 06:00:00",103.5
"2019-05-26 07:00:00",103.82
"2019-05-26 08:00:00",103.75
"2019-05-26 09:00:00",101.78
"2019-05-26 10:00:00",101.96
"2019-05-26 11:00:00",103.37
"2019-05-26 12:00:00",98.62
"2019-05-26 13:00:00",96.9
"2019-05-26 14:00:00",95.32
"2019-05-26 15:00:00",96.54
"2019-05-26 16:00:00",97.68
"2019-05-26 17:00:00",97.46
"2019-05-26 18:00:00",97.85
"2019-05-26 19:00:00",98.71
"2019-05-26 20:00:00",103.96
"2019-05-26 21:00:00",107.84
"2019-05-26 22:00:00",111.19
"2019-05-26 23:00:00",114.34
"2019-05-27 00:00:00",114.24
"2019-05-27 01:00:00",114.14
"2019-05-27 02:00:00",112.59
"2019-05-27 03:00:00",107.83
"2019-05-27 04:00:00",107.91
"2019-05-27 05:00:00",106.59
"2019-05-27 06:00:00",107.91
"2019-05-27 07:00:00",107.58
"2019-05-27 08:00:00",107.07
"2019-05-27 09:00:00",105.91
"2019-05-27 10:00:00",107.54
"2019-05-27 11:00:00",108.57
"2019-05-27 12:00:00",109.9
"2019-05-27 13:00:00",109.32
"2019-05-27 14:00:00",108.49
"2019-05-27 15:00:00",108.16
"2019-05-27 16:00:00",107.01
"2019-05-27 17:00:00",111.09
"2019-05-27 18:00:00",109.12
"2019-05-27 19:00:00",111.08
"2019-05-27 20:00:00",110.39
"2019-05-27 21:00:00",110.77
"2019-05-27 22:00:00",109.4
"2019-05-27 23:00:00",109.72
"2019-05-28 00:00:00",107.3
"2019-05-28 01:00:00",106.8
"2019-05-28 02:00:00",107.27
"2019-05-28 03:00:00",108.28
"2019-05-28 04:00:00",108.59
"2019-05-28 05:00:00",109.13
"2019-05-28 06:00:00",107.1
"2019-05-28 07:00:00",107.49
"2019-05-28 08:00:00",106.98
"2019-05-28 09:00:00",106.91
"2019-05-28 10:00:00",106.54
"2019-05-28 11:00:00",106.47
"2019-05-28 12:00:00",106.86
"2019-05-28 13:00:00",104.85
"2019-05-28 14:00:00",105.59
"2019-05-28 15:00:00",105.69
"2019-05-28 16:00:00",106.08
"2019-05-28 17:00:00",105.93
"2019-05-28 18:00:00",107.07
"2019-05-28 19:00:00",105.39
"2019-05-28 20:00:00",102.76
"2019-05-28 21:00:00",104.23
"2019-05-28 22:00:00",103.93
"2019-05-28 23:00:00",104.29
"2019-05-29 00:00:00",104.57
"2019-05-29 01:00:00",105.58
"2019-05-29 02:00:00",105.56
"2019-05-29 03:00:00",104.55
"2019-05-29 04:00:00",106.05
"2019-05-29 05:00:00",105.24
"2019-05-29 06:00:00",106.24
"2019-05-29 07:00:00",105.45
"2019-05-29 08:00:00",104.11
"2019-05-29 09:00:00",103.54
"2019-05-29 10:00:00",104.34
"2019-05-29 11:00:00",102.56
"2019-05-29 12:00:00",102.55
"2019-05-29 13:00:00",102.3
"2019-05-29 14:00:00",100.14
"2019-05-29 15:00:00",100.94
"2019-05-29 16:00:00",100.89
"2019-05-29 17:00:00",102.21
"2019-05-29 18:00:00",101.35
"2019-05-29 19:00:00",100.71
"2019-05-29 20:00:00",100.43
"2019-05-29 21:00:00",99.26
"2019-05-29 22:00:00",97.62
"2019-05-29 23:00:00",99.24
"2019-05-30 00:00:00",98.49
"2019-05-30 01:00:00",99.3
"2019-05-30 02:00:00",102.13
"2019-05-30 03:00:00",101.61
"2019-05-30 04:00:00",99.78
"2019-05-30 05:00:00",103.13
"2019-05-30 06:00:00",101.63
"2019-05-30 07:00:00",101.42
"2019-05-30 08:00:00",101.19
"2019-05-30 09:00:00",101.15
"2019-05-30 10:00:00",100.57
"2019-05-30 11:00:00",102.7
"2019-05-30 12:00:00",103.04
"2019-05-30 13:00:00",101.52
"2019-05-30 14:00:00",102.32
"2019-05-30 15:00:00",102.84
"2019-05-30 16:00:00",105.49
"2019-05-30 17:00:00",102.18
"2019-05-30 18:00:00",103.91
"2019-05-30 19:00:00",103.53
"2019-05-30 20:00:00",104.79
"2019-05-30 21:00:00",104.14
"2019-05-30 22:00:00",110.5
"2019-05-30 23:00:00",115.25
"2019-05-31 00:00:00",115.93
"2019-05-31 01:00:00",111.4
"2019-05-31 02:00:00",112.31
"2019-05-31 03:00:00",111.77
"2019-05-31 04:00:00",112.26
"2019-05-31 05:00:00",110.12
"2019-05-31 06:00:00",111.81
"2019-05-31 07:00:00",112.33
"2019-05-31 08:00:00",111.25
"2019-05-31 09:00:00",103.64
"2019-05-31 10:00:00",97.79
"2019-05-31 11:00:00",96.88
"2019-05-31 12:00:00",99.15
"2019-05-31 13:00:00",98.06
"2019-05-31 14:00:00",95.89
"2019-05-31 15:00:00",95.16
"2019-05-31 16:00:00",95.09
"2019-05-31 17:00:00",95.43
"2019-05-31 18:00:00",96.08
"2019-05-31 19:00:00",96.53
"2019-05-31 20:00:00",96.6
"2019-05-31 21:00:00",97.12
"2019-05-31 22:00:00",97.95
"2019-05-31 23:00:00",97.11
"2019-06-01 00:00:00",101.34
"2019-06-01 01:00:00",105.57
"2019-06-01 02:00:00",107.75
"2019-06-01 03:00:00",107.58
"2019-06-01 04:00:00",107.5
"2019-06-01 05:00:00",107.43
"2019-06-01 06:00:00",102.86
"2019-06-01 07:00:00",103.08
"2019-06-01 08:00:00",100.19
"2019-06-01 09:00:00",100.98
"2019-06-01 10:00:00",99.06
"2019-06-01 11:00:00",98.67
"2019-06-01 12:00:00",101.15
"2019-06-01 13:00:00",100.91
"2019-06-01 14:00:00",96.39
"2019-06-01 15:00:00",94.68
"2019-06-01 16:00:00",95.94
"2019-06-01 17:00:00",96.42
"2019-06-01 18:00:00",96.84
"2019-06-01 19:00:00",96.87
"2019-06-01 20:00:00",99.58
"2019-06-01 21:00:00",99.27
"2019-06-01 22:00:00",101.16
"2019-06-01 23:00:00",97.32
"2019-06-02 00:00:00",96.86
"2019-06-02 01:00:00",98.13
"2019-06-02 02:00:00",98.16
"2019-06-02 03:00:00",97.39
"2019-06-02 04:00:00",95.32
"2019-06-02 05:00:00",93.79
"2019-06-02 06:00:00",96.39
"2019-06-02 07:00:00",95.65
"2019-06-02 08:00:00",99.21
"2019-06-02 09:00:00",99.81
"2019-06-02 10:00:00",99.8
"2019-06-02 11:00:00",95.11
"2019-06-02 12:00:00",96.09
"2019-06-02 13:00:00",96.69
"2019-06-02 14:00:00",95.21
"2019-06-02 15:00:00",93.1
"2019-06-02 16:00:00",95.9
"2019-06-02 17:00:00",95.76
"2019-06-02 18:00:00",95.71
"2019-06-02 19:00:00",94.13
"2019-06-02 20:00:00",92.96
"2019-06-02 21:00:00",94.96
"2019-06-02 22:00:00",94.71
"2019-06-02 23:00:00",94.83
"2019-06-03 00:00:00",93.76
"2019-06-03 01:00:00",93.32
"2019-06-03 02:00:00",93.13
"2019-06-03 03:00:00",92.77
"2019-06-03 04:00:00",93.83
"2019-06-03 05:00:00",92.13
"2019-06-03 06:00:00",92.25
"2019-06-03 07:00:00",92.83
"2019-06-03 08:00:00",93.1
"2019-06-03 09:00:00",93.52
"2019-06-03 10:00:00",94.96
"2019-06-03 11:00:00",95.29
"2019-06-03 12:00:00",93.75
"2019-06-03 13:00:00",94.25
"2019-06-03 14:00:00",94.76
"2019-06-03 15:00:00",94.28
"2019-06-03 16:00:00",95.49
"2019-06-03 17:00:00",95.23
"2019-06-03 18:00:00",97.17
"2019-06-03 19:00:00",96.27
"2019-06-03 20:00:00",96.91
"2019-06-03 21:00:00",96.42
"2019-06-03 22:00:00",97.07
"2019-06-03 23:00:00",93.83
"2019-06-04 00:00:00",93.12
"2019-06-04 01:00:00",96.55
"2019-06-04 02:00:00",96.32
"2019-06-04 03:00:00",96.85
"2019-06-04 04:00:00",99.28
"2019-06-04 05:00:00",99.94
"2019-06-04 06:00:00",98.95
"2019-06-04 07:00:00",98.86
"2019-06-04 08:00:00",100.28
"2019-06-04 09:00:00",99.91
"2019-06-04 10:00:00",99.49
"2019-06-04 11:00:00",99.95
"2019-06-04 12:00:00",100.24
"2019-06-04 13:00:00",100.31
"2019-06-04 14:00:00",99.19
"2019-06-04 15:00:00",98.66
"2019-06-04 16:00:00",98.37
"2019-06-04 17:00:00",97.96
"2019-06-04 18:00:00",99.53
"2019-06-04 19:00:00",98.27
"2019-06-04 20:00:00",98.08
"2019-06-04 21:00:00",97.23
"2019-06-04 22:00:00",98.31
"2019-06-04 23:00:00",99.43
"2019-06-05 00:00:00",101
"2019-06-05 01:00:00",95.27
"2019-06-05 02:00:00",95.29
"2019-06-05 03:00:00",96.89
"2019-06-05 04:00:00",97.02
"2019-06-05 05:00:00",96.85
"2019-06-05 06:00:00",96.63
"2019-06-05 07:00:00",97.26
"2019-06-05 08:00:00",95.46
"2019-06-05 09:00:00",94.34
"2019-06-05 10:00:00",94.15
"2019-06-05 11:00:00",92.97
"2019-06-05 12:00:00",93.76
"2019-06-05 13:00:00",94.1
"2019-06-05 14:00:00",93.83
"2019-06-05 15:00:00",94.92
"2019-06-05 16:00:00",96.92
"2019-06-05 17:00:00",91.99
"2019-06-05 18:00:00",95.5
"2019-06-05 19:00:00",94.84
"2019-06-05 20:00:00",94.89
"2019-06-05 21:00:00",94.16
"2019-06-05 22:00:00",94.58
"2019-06-05 23:00:00",94.96
"2019-06-06 00:00:00",95.4
"2019-06-06 01:00:00",94.93
"2019-06-06 02:00:00",94.96
"2019-06-06 03:00:00",94.91
"2019-06-06 04:00:00",94.74
"2019-06-06 05:00:00",95.19
"2019-06-06 06:00:00",95.31
"2019-06-06 07:00:00",95.64
"2019-06-06 08:00:00",94.96
"2019-06-06 09:00:00",95.43
"2019-06-06 10:00:00",95.26
"2019-06-06 11:00:00",95.76
"2019-06-06 12:00:00",89.75
"2019-06-06 13:00:00",89.02
"2019-06-06 14:00:00",88
"2019-06-06 15:00:00",86.13
"2019-06-06 16:00:00",89.16
"2019-06-06 17:00:00",88.56
"2019-06-06 18:00:00",88.19
"2019-06-06 19:00:00",89.1
"2019-06-06 20:00:00",91
"2019-06-06 21:00:00",91.92
"2019-06-06 22:00:00",90.96
"2019-06-06 23:00:00",90.87
"2019-06-07 00:00:00",91.34
"2019-06-07 01:00:00",91.53
"2019-06-07 02:00:00",90.08
"2019-06-07 03:00:00",89.78
"2019-06-07 04:00:00",90.57
"2019-06-07 05:00:00",90.12
"2019-06-07 06:00:00",90.12
"2019-06-07 07:00:00",89.32
"2019-06-07 08:00:00",88.13
"2019-06-07 09:00:00",85.43
"2019-06-07 10:00:00",85.48
"2019-06-07 11:00:00",85.54
"2019-06-07 12:00:00",84.89
"2019-06-07 13:00:00",83.86
"2019-06-07 14:00:00",84.02
"2019-06-07 15:00:00",83.29
"2019-06-07 16:00:00",84.43
"2019-06-07 17:00:00",84.37
"2019-06-07 18:00:00",85.62
"2019-06-07 19:00:00",84.06
"2019-06-07 20:00:00",83.13
"2019-06-07 21:00:00",83.36
