date,open,high,low,close
2021-04-13 02:00:00,97.6,98.04,97.53,98.02
2021-04-13 03:00:00,98.02,98.3,97.44,98.03
2021-04-13 04:00:00,98.03,98.52,97.73,98.19
2021-04-13 05:00:00,98.19,98.81,98.04,98.44
2021-04-13 06:00:00,98.44,98.87,97.91,98.07
2021-04-13 07:00:00,98.07,98.57,98.07,98.24
2021-04-13 08:00:00,98.25,101.22,98.25,101.22
2021-04-13 09:00:00,101.22,101.22,100.29,100.55
2021-04-13 10:00:00,100.55,100.58,100.21,100.21
2021-04-13 11:00:00,100.2,100.79,99.92,100.03
2021-04-13 12:00:00,100.03,100.16,99.47,99.88
2021-04-13 13:00:00,99.88,99.88,99.33,99.7
2021-04-13 14:00:00,99.7,100.39,99.63,100.24
2021-04-13 15:00:00,100.24,101.82,100.24,101.77
2021-04-13 16:00:00,101.76,102.2,101.25,101.56
2021-04-13 17:00:00,101.56,102.38,101.27,102.33
2021-04-13 18:00:00,102.33,102.37,101.64,101.95
2021-04-13 19:00:00,101.95,102.31,101.7,102.18
2021-04-13 20:00:00,102.18,102.46,101.34,101.65
2021-04-13 21:00:00,101.65,101.68,101.17,101.52
2021-04-13 22:00:00,101.52,102.04,101.35,101.79
2021-04-13 23:00:00,101.79,102.37,101.78,102.2
2021-04-14 00:00:00,102.2,102.42,101.91,101.93
2021-04-14 01:00:00,101.93,102.02,101.45,101.59
2021-04-14 02:00:00,101.58,101.64,100.89,101.42
2021-04-14 03:00:00,101.42,102.37,101.05,101.23
2021-04-14 04:00:00,101.23,101.28,97.93,99.06
2021-04-14 05:00:00,99.06,99.13,98.01,98.09
2021-04-14 06:00:00,98.09,98.24,96.65,97.83
2021-04-14 07:00:00,97.83,97.9,97.4,97.67
2021-04-14 08:00:00,97.67,98.25,97.65,97.79
2021-04-14 09:00:00,97.79,98.2,97.36,98.13
2021-04-14 10:00:00,98.13,98.24,97.35,97.53
2021-04-14 11:00:00,97.52,97.98,97.36,97.93
2021-04-14 12:00:00,97.93,98.04,97.4,97.49
2021-04-14 13:00:00,97.48,97.65,95.85,96.3
2021-04-14 14:00:00,96.3,97.16,95.49,96.12
2021-04-14 15:00:00,96.11,96.61,93.62,94.08
2021-04-14 16:00:00,94.08,94.93,93.9,94.67
2021-04-14 17:00:00,94.66,94.97,92.9,92.9
2021-04-14 18:00:00,92.91,93.76,92.85,93.45
2021-04-14 19:00:00,93.45,93.77,93.03,93.03
2021-04-14 20:00:00,93.03,93.88,92.92,93.85
2021-04-14 21:00:00,93.85,95.37,93.7,94.87
2021-04-14 22:00:00,94.87,95.27,94.6,94.67
2021-04-14 23:00:00,94.67,94.92,94.4,94.57
2021-04-15 00:00:00,94.57,95.92,93.02,95.37
2021-04-15 01:00:00,95.36,95.8,94.99,95.15
2021-04-15 02:00:00,95.15,95.31,94.56,94.86
2021-04-15 03:00:00,94.86,95.5,94.6,95.39
2021-04-15 04:00:00,95.39,95.63,93.88,93.88
2021-04-15 05:00:00,93.88,94.17,93.51,94.14
2021-04-15 06:00:00,94.14,94.2,93.83,94.0
2021-04-15 07:00:00,93.99,94.02,93.22,93.75
2021-04-15 08:00:00,93.75,93.82,93.34,93.4
2021-04-15 09:00:00,93.4,94.26,92.67,92.72
2021-04-15 10:00:00,92.72,92.72,90.05,90.31
2021-04-15 11:00:00,90.32,90.88,90.1,90.88
2021-04-15 12:00:00,90.88,91.12,90.6,91.06
2021-04-15 13:00:00,91.06,91.32,90.62,91.24
2021-04-15 14:00:00,91.24,91.24,89.98,90.78
2021-04-15 15:00:00,90.78,91.04,90.68,91.03
2021-04-15 16:00:00,91.03,91.27,90.45,90.66
2021-04-15 17:00:00,90.66,91.04,90.61,90.87
2021-04-15 18:00:00,90.87,90.88,90.49,90.87
2021-04-15 19:00:00,90.87,90.88,89.67,90.22
2021-04-15 20:00:00,90.23,90.51,89.72,89.72
2021-04-15 21:00:00,89.72,89.72,88.65,88.99
2021-04-15 22:00:00,88.98,90.71,88.65,90.11
2021-04-15 23:00:00,90.11,90.22,89.45,89.72
2021-04-16 00:00:00,89.72,89.92,89.69,89.8
2021-04-16 01:00:00,89.8,90.29,89.41,89.51
2021-04-16 02:00:00,89.51,90.87,89.07,89.89
2021-04-16 03:00:00,89.89,90.44,89.81,89.85
2021-04-16 04:00:00,89.85,90.01,88.26,88.66
2021-04-16 05:00:00,88.65,88.97,88.09,88.5
2021-04-16 06:00:00,88.5,89.09,88.26,88.85
2021-04-16 07:00:00,88.85,88.95,88.21,88.25
2021-04-16 08:00:00,88.25,88.94,88.12,88.19
2021-04-16 09:00:00,88.2,88.69,87.55,87.55
2021-04-16 10:00:00,87.55,88.73,87.54,87.95
2021-04-16 11:00:00,87.95,88.73,87.19,87.77
2021-04-16 12:00:00,87.77,88.56,87.49,88.36
2021-04-16 13:00:00,88.36,88.75,87.87,88.28
2021-04-16 14:00:00,88.28,88.72,88.25,88.48
2021-04-16 15:00:00,88.48,88.6,87.24,87.32
2021-04-16 16:00:00,87.32,87.62,86.97,87.31
2021-04-16 17:00:00,87.32,87.58,87.05,87.05
2021-04-16 18:00:00,87.05,87.36,85.55,85.55
2021-04-16 19:00:00,85.55,85.65,84.97,85.35
2021-04-16 20:00:00,85.35,85.98,85.19,85.92
2021-04-16 21:00:00,85.93,85.93,85.48,85.64
2021-04-16 22:00:00,85.64,85.77,85.27,85.73
2021-04-16 23:00:00,85.73,86.05,85.39,85.47
2021-04-17 00:00:00,85.47,85.75,84.93,85.26
2021-04-17 01:00:00,85.26,85.59,84.43,84.49
2021-04-17 02:00:00,84.49,84.68,83.72,84.48
2021-04-17 03:00:00,84.48,84.5,83.36,83.36
2021-04-17 04:00:00,83.36,83.89,82.36,83.2
2021-04-17 05:00:00,83.2,83.42,82.81,83.33
2021-04-17 06:00:00,83.33,83.36,82.95,83.25
2021-04-17 07:00:00,83.25,83.47,82.62,82.86
2021-04-17 08:00:00,82.88,83.46,82.88,83.14
2021-04-17 09:00:00,83.15,83.17,82.52,82.6
2021-04-17 10:00:00,82.6,82.61,81.21,81.91
2021-04-17 11:00:00,81.91,82.1,81.78,82.03
2021-04-17 12:00:00,82.03,82.74,81.94,82.73
2021-04-17 13:00:00,82.73,82.96,82.48,82.86
2021-04-17 14:00:00,82.86,82.95,82.52,82.72
2021-04-17 15:00:00,82.72,82.86,81.24,81.24
2021-04-17 16:00:00,81.24,81.48,80.81,81.28
2021-04-17 17:00:00,81.28,81.73,81.12,81.39
2021-04-17 18:00:00,81.39,81.53,80.94,81.42
2021-04-17 19:00:00,81.42,81.66,81.38,81.6
2021-04-17 20:00:00,81.6,82.85,81.48,82.85
2021-04-17 21:00:00,82.85,82.85,82.15,82.31
2021-04-17 22:00:00,82.31,83.28,82.31,82.96
2021-04-17 23:00:00,82.96,83.57,82.6,83.47
2021-04-18 00:00:00,83.47,83.57,82.29,82.93
2021-04-18 01:00:00,82.94,83.81,82.02,82.35
2021-04-18 02:00:00,82.34,85.24,82.21,85.24
2021-04-18 03:00:00,85.25,90.4,85.23,89.55
2021-04-18 04:00:00,89.56,94.27,89.56,92.17
2021-04-18 05:00:00,92.17,92.73,90.56,90.57
2021-04-18 06:00:00,90.57,91.47,89.92,91.29
2021-04-18 07:00:00,91.3,91.6,89.95,90.8
2021-04-18 08:00:00,90.8,91.25,89.14,91.15
2021-04-18 09:00:00,91.15,96.28,91.13,94.65
2021-04-18 10:00:00,94.65,95.99,94.46,95.98
2021-04-18 11:00:00,95.98,98.34,95.52,98.26
2021-04-18 12:00:00,98.27,99.72,97.37,99.56
2021-04-18 13:00:00,99.56,99.59,97.3,97.86
2021-04-18 14:00:00,97.86,98.98,97.78,98.93
2021-04-18 15:00:00,98.93,99.1,98.71,98.96
2021-04-18 16:00:00,98.96,99.03,98.46,98.53
2021-04-18 17:00:00,98.53,98.54,97.92,97.99
2021-04-18 18:00:00,97.99,98.09,97.5,98.01
2021-04-18 19:00:00,98.01,98.1,97.82,98.08
2021-04-18 20:00:00,98.08,98.13,96.58,96.59
2021-04-18 21:00:00,96.59,96.96,96.52,96.92
2021-04-18 22:00:00,96.9,97.16,96.63,97.09
2021-04-18 23:00:00,97.09,97.17,96.63,97.12
2021-04-19 00:00:00,97.11,98.04,96.98,97.77
2021-04-19 01:00:00,97.78,97.85,97.31,97.71
2021-04-19 02:00:00,97.71,98.75,96.93,98.63
2021-04-19 03:00:00,98.63,98.89,98.53,98.66
2021-04-19 04:00:00,98.66,98.89,98.12,98.15
2021-04-19 05:00:00,98.15,98.53,97.91,97.92
2021-04-19 06:00:00,97.92,98.07,97.54,97.54
2021-04-19 07:00:00,97.53,97.67,97.1,97.5
2021-04-19 08:00:00,97.49,97.54,96.67,96.82
2021-04-19 09:00:00,96.82,97.03,95.89,95.89
2021-04-19 10:00:00,95.89,96.32,95.66,95.98
2021-04-19 11:00:00,95.98,96.03,95.55,95.63
2021-04-19 12:00:00,95.62,95.79,95.25,95.32
2021-04-19 13:00:00,95.32,95.63,95.16,95.38
2021-04-19 14:00:00,95.37,95.71,94.81,95.08
2021-04-19 15:00:00,95.09,95.57,94.28,94.94
2021-04-19 16:00:00,94.95,96.2,94.64,96.1
2021-04-19 17:00:00,96.09,96.35,95.52,95.6
2021-04-19 18:00:00,95.6,95.69,94.62,94.72
2021-04-19 19:00:00,94.72,94.77,93.99,94.02
2021-04-19 20:00:00,94.02,94.47,93.86,94.24
2021-04-19 21:00:00,94.24,94.36,93.71,93.97
2021-04-19 22:00:00,93.97,94.17,93.51,94.08
2021-04-19 23:00:00,94.08,94.38,93.86,93.87
2021-04-20 00:00:00,93.87,95.55,93.83,95.51
2021-04-20 01:00:00,95.51,95.56,94.27,95.36
2021-04-20 02:00:00,95.37,95.43,94.8,94.94
2021-04-20 03:00:00,94.94,95.01,94.35,94.55
2021-04-20 04:00:00,94.55,94.6,93.5,93.61
2021-04-20 05:00:00,93.61,94.44,93.58,94.32
2021-04-20 06:00:00,94.32,95.63,93.97,95.5
2021-04-20 07:00:00,95.5,95.68,94.81,95.05
2021-04-20 08:00:00,95.06,95.45,93.54,93.78
2021-04-20 09:00:00,93.77,94.19,93.26,93.83
2021-04-20 10:00:00,93.82,94.02,93.4,94.02
2021-04-20 11:00:00,94.02,94.55,93.78,93.92
2021-04-20 12:00:00,93.92,94.18,93.7,93.91
2021-04-20 13:00:00,93.91,94.15,93.47,93.47
2021-04-20 14:00:00,93.47,94.03,93.46,93.55
2021-04-20 15:00:00,93.55,93.64,92.51,92.8
2021-04-20 16:00:00,92.8,96.17,92.76,95.68
2021-04-20 17:00:00,95.69,95.88,95.47,95.8
2021-04-20 18:00:00,95.8,95.96,95.62,95.92
2021-04-20 19:00:00,95.92,96.37,94.78,94.78
2021-04-20 20:00:00,94.78,95.64,94.69,95.47
2021-04-20 21:00:00,95.47,95.63,94.22,95.1
2021-04-20 22:00:00,95.12,95.44,94.81,94.93
2021-04-20 23:00:00,94.93,95.15,94.16,94.36
2021-04-21 00:00:00,94.39,94.72,93.76,94.39
2021-04-21 01:00:00,94.38,94.41,92.94,93.57
2021-04-21 02:00:00,93.54,94.01,92.35,92.53
2021-04-21 03:00:00,92.53,95.04,92.51,95.04
2021-04-21 04:00:00,95.05,95.16,94.41,94.52
2021-04-21 05:00:00,94.52,94.81,93.64,93.75
2021-04-21 06:00:00,93.75,93.75,92.83,93.61
2021-04-21 07:00:00,93.61,94.08,92.95,94.04
2021-04-21 08:00:00,94.06,94.44,93.51,93.77
2021-04-21 09:00:00,93.77,94.14,93.69,93.95
2021-04-21 10:00:00,93.95,94.22,92.65,92.81
2021-04-21 11:00:00,92.81,93.59,92.55,92.89
2021-04-21 12:00:00,92.89,93.43,92.38,92.77
2021-04-21 13:00:00,92.77,93.19,92.48,93.04
2021-04-21 14:00:00,93.04,93.27,92.65,92.77
2021-04-21 15:00:00,92.77,93.04,92.31,92.36
2021-04-21 16:00:00,92.35,92.66,92.27,92.41
2021-04-21 17:00:00,92.41,92.97,92.39,92.79
2021-04-21 18:00:00,92.79,92.94,92.12,92.39
2021-04-21 19:00:00,92.39,92.62,92.15,92.26
2021-04-21 20:00:00,92.27,92.69,92.14,92.49
2021-04-21 21:00:00,92.49,92.85,92.12,92.59
2021-04-21 22:00:00,92.59,92.94,92.18,92.76
2021-04-21 23:00:00,92.76,93.04,92.62,92.71
2021-04-22 00:00:00,92.71,93.71,92.59,93.61
2021-04-22 01:00:00,93.61,95.79,92.95,95.47
2021-04-22 02:00:00,95.47,95.47,93.54,94.74
2021-04-22 03:00:00,94.75,94.96,94.21,94.42
2021-04-22 04:00:00,94.42,94.66,93.88,94.08
2021-04-22 05:00:00,94.08,94.19,92.7,93.68
2021-04-22 06:00:00,93.68,93.7,91.67,93.54
2021-04-22 07:00:00,93.55,94.78,93.55,94.34
2021-04-22 08:00:00,94.35,94.42,93.53,94.18
2021-04-22 09:00:00,94.17,94.17,93.7,93.94
2021-04-22 10:00:00,93.94,93.94,92.8,93.02
2021-04-22 11:00:00,93.02,93.93,92.38,93.42
2021-04-22 12:00:00,93.43,93.96,93.22,93.54
2021-04-22 13:00:00,93.54,94.2,93.11,94.16
2021-04-22 14:00:00,94.16,94.63,91.64,91.89
2021-04-22 15:00:00,91.88,91.96,88.28,88.69
2021-04-22 16:00:00,88.69,88.8,84.26,84.32
2021-04-22 17:00:00,84.32,84.65,83.47,83.79
2021-04-22 18:00:00,83.79,86.95,83.79,85.19
2021-04-22 19:00:00,85.19,87.46,85.15,87.43
2021-04-22 20:00:00,87.42,90.44,86.86,90.35
2021-04-22 21:00:00,90.35,97.21,90.32,94.17
2021-04-22 22:00:00,94.17,94.36,90.91,91.29
2021-04-22 23:00:00,91.28,92.06,90.65,91.92
2021-04-23 00:00:00,91.92,92.47,91.25,91.89
2021-04-23 01:00:00,91.89,94.18,90.89,93.73
2021-04-23 02:00:00,93.74,98.69,93.74,98.61
2021-04-23 03:00:00,98.61,99.13,96.77,97.14
2021-04-23 04:00:00,97.14,99.69,96.7,99.65
2021-04-23 05:00:00,99.65,103.48,99.61,102.96
2021-04-23 06:00:00,102.96,103.4,102.52,102.54
2021-04-23 07:00:00,102.54,105.03,102.42,104.9
2021-04-23 08:00:00,104.89,105.97,103.05,103.93
2021-04-23 09:00:00,103.92,104.03,101.7,101.75
2021-04-23 10:00:00,101.75,101.82,100.94,101.75
2021-04-23 11:00:00,101.75,101.76,100.5,100.51
2021-04-23 12:00:00,100.51,100.97,99.96,100.86
2021-04-23 13:00:00,100.85,102.56,100.49,101.96
2021-04-23 14:00:00,101.95,102.54,101.67,101.83
2021-04-23 15:00:00,101.83,102.04,100.67,101.17
2021-04-23 16:00:00,101.17,101.37,99.36,99.52
2021-04-23 17:00:00,99.52,99.67,98.71,98.75
2021-04-23 18:00:00,98.75,99.1,97.56,97.64
2021-04-23 19:00:00,97.64,97.8,97.14,97.18
2021-04-23 20:00:00,97.17,97.4,95.49,96.63
2021-04-23 21:00:00,96.63,96.74,94.85,95.0
2021-04-23 22:00:00,95.0,96.42,94.44,96.41
2021-04-23 23:00:00,96.4,96.57,94.13,94.38
2021-04-24 00:00:00,94.38,97.08,94.25,96.41
2021-04-24 01:00:00,96.41,96.62,96.22,96.48
2021-04-24 02:00:00,96.49,97.59,95.15,95.79
2021-04-24 03:00:00,95.78,96.55,94.55,96.46
2021-04-24 04:00:00,96.46,96.58,95.93,96.3
2021-04-24 05:00:00,96.3,96.89,96.1,96.36
2021-04-24 06:00:00,96.36,96.49,95.62,95.87
2021-04-24 07:00:00,95.87,96.08,95.54,95.54
2021-04-24 08:00:00,95.53,95.98,94.71,95.04
2021-04-24 09:00:00,95.04,95.56,94.83,95.49
2021-04-24 10:00:00,95.48,96.49,95.34,96.27
2021-04-24 11:00:00,96.27,97.48,96.27,97.48
2021-04-24 12:00:00,97.48,99.31,97.46,97.86
2021-04-24 13:00:00,97.86,98.91,97.45,98.64
2021-04-24 14:00:00,98.64,99.71,98.61,99.27
2021-04-24 15:00:00,99.27,100.1,99.17,100.09
2021-04-24 16:00:00,100.1,100.57,99.91,100.42
2021-04-24 17:00:00,100.42,100.67,99.96,100.04
2021-04-24 18:00:00,100.04,100.54,99.67,100.38
2021-04-24 19:00:00,100.39,100.5,99.88,100.42
2021-04-24 20:00:00,100.43,100.71,100.0,100.23
2021-04-24 21:00:00,100.23,101.12,100.14,100.43
2021-04-24 22:00:00,100.42,100.52,100.05,100.24
2021-04-24 23:00:00,100.24,100.72,100.08,100.44
2021-04-25 00:00:00,100.44,103.15,100.38,102.77
2021-04-25 01:00:00,102.77,103.25,102.55,103.24
2021-04-25 02:00:00,103.24,103.56,103.04,103.34
2021-04-25 03:00:00,103.34,104.82,103.26,104.57
2021-04-25 04:00:00,104.57,104.68,103.87,104.14
2021-04-25 05:00:00,104.13,104.19,103.81,103.96
2021-04-25 06:00:00,103.96,104.07,103.47,103.48
2021-04-25 07:00:00,103.47,103.52,102.51,103.37
2021-04-25 08:00:00,103.39,103.43,101.77,101.78
2021-04-25 09:00:00,101.78,102.19,100.78,101.11
2021-04-25 10:00:00,101.11,102.75,101.03,102.64
2021-04-25 11:00:00,102.63,102.96,102.49,102.88
2021-04-25 12:00:00,102.88,103.03,100.99,101.17
2021-04-25 13:00:00,101.16,101.18,100.16,100.66
2021-04-25 14:00:00,100.66,100.96,99.94,99.94
2021-04-25 15:00:00,99.94,101.02,99.82,100.24
2021-04-25 16:00:00,100.23,101.32,100.09,101.13
2021-04-25 17:00:00,101.13,101.76,100.54,101.41
2021-04-25 18:00:00,101.41,101.54,101.2,101.51
2021-04-25 19:00:00,101.51,102.25,101.31,102.18
2021-04-25 20:00:00,102.18,102.51,101.84,102.43
2021-04-25 21:00:00,102.43,103.29,102.31,102.5
2021-04-25 22:00:00,102.5,102.59,101.61,101.81
2021-04-25 23:00:00,101.81,102.01,101.29,101.64
2021-04-26 00:00:00,101.64,103.15,101.21,101.46
2021-04-26 01:00:00,101.46,102.36,99.23,99.23
2021-04-26 02:00:00,99.24,99.97,95.51,95.57
2021-04-26 03:00:00,95.57,95.74,93.63,93.75
2021-04-26 04:00:00,93.75,93.9,92.37,92.41
2021-04-26 05:00:00,92.41,92.9,92.35,92.76
2021-04-26 06:00:00,92.76,93.41,92.69,93.36
2021-04-26 07:00:00,93.36,93.38,92.88,92.95
2021-04-26 08:00:00,92.93,94.17,92.76,92.86
2021-04-26 09:00:00,92.87,94.23,92.54,93.07
2021-04-26 10:00:00,93.07,94.09,93.01,93.88
2021-04-26 11:00:00,93.88,94.28,93.48,93.79
2021-04-26 12:00:00,93.79,93.91,93.58,93.66
2021-04-26 13:00:00,93.67,93.74,93.16,93.25
2021-04-26 14:00:00,93.25,93.41,90.93,90.93
2021-04-26 15:00:00,90.92,90.98,89.71,90.98
2021-04-26 16:00:00,90.98,91.2,90.57,90.92
2021-04-26 17:00:00,90.92,91.43,90.91,91.23
2021-04-26 18:00:00,91.23,91.24,90.88,91.2
2021-04-26 19:00:00,91.2,91.25,90.84,90.96
2021-04-26 20:00:00,90.95,91.2,90.82,90.98
2021-04-26 21:00:00,90.98,91.96,90.92,91.8
2021-04-26 22:00:00,91.81,92.26,90.73,91.55
2021-04-26 23:00:00,91.55,91.76,91.3,91.39
2021-04-27 00:00:00,91.38,91.69,90.51,90.55
2021-04-27 01:00:00,90.55,90.61,90.41,90.59
2021-04-27 02:00:00,90.59,91.09,90.31,91.08
2021-04-27 03:00:00,91.08,91.12,90.68,90.84
2021-04-27 04:00:00,90.84,91.03,90.7,90.88
2021-04-27 05:00:00,90.88,91.1,86.26,86.42
2021-04-27 06:00:00,86.42,88.05,86.29,87.82
2021-04-27 07:00:00,87.82,87.96,86.57,87.02
2021-04-27 08:00:00,87.04,87.23,84.86,85.88
2021-04-27 09:00:00,85.88,85.89,84.5,84.58
2021-04-27 10:00:00,84.58,85.89,84.12,85.34
2021-04-27 11:00:00,85.34,85.4,84.12,84.27
2021-04-27 12:00:00,84.27,85.14,83.89,84.88
2021-04-27 13:00:00,84.88,85.17,83.87,85.04
2021-04-27 14:00:00,85.04,85.76,83.8,84.8
2021-04-27 15:00:00,84.8,86.29,84.79,86.08
2021-04-27 16:00:00,86.08,94.1,86.07,94.1
2021-04-27 17:00:00,94.11,95.02,93.56,93.72
2021-04-27 18:00:00,93.72,94.32,92.1,92.29
2021-04-27 19:00:00,92.29,92.76,91.99,92.17
2021-04-27 20:00:00,92.17,92.35,92.11,92.22
2021-04-27 21:00:00,92.22,92.49,91.01,92.27
2021-04-27 22:00:00,92.27,92.32,91.63,91.79
2021-04-27 23:00:00,91.79,92.48,91.69,92.29
2021-04-28 00:00:00,92.29,93.86,92.23,93.83
2021-04-28 01:00:00,93.83,94.24,93.64,93.91
2021-04-28 02:00:00,93.91,93.91,90.29,91.42
2021-04-28 03:00:00,91.42,91.47,90.87,91.34
2021-04-28 04:00:00,91.34,91.82,91.34,91.46
2021-04-28 05:00:00,91.46,91.61,89.7,89.88
2021-04-28 06:00:00,89.88,91.17,89.7,90.95
2021-04-28 07:00:00,90.95,90.95,90.06,90.07
2021-04-28 08:00:00,90.07,91.49,89.29,90.29
2021-04-28 09:00:00,90.29,90.55,89.44,90.49
2021-04-28 10:00:00,90.48,90.93,89.77,90.02
2021-04-28 11:00:00,90.02,90.69,89.74,90.64
2021-04-28 12:00:00,90.64,91.19,90.59,91.14
2021-04-28 13:00:00,91.14,91.52,90.7,91.35
2021-04-28 14:00:00,91.36,91.88,91.29,91.62
2021-04-28 15:00:00,91.62,91.96,89.68,90.78
2021-04-28 16:00:00,90.78,91.19,89.28,89.69
2021-04-28 17:00:00,89.69,90.06,89.42,89.8
2021-04-28 18:00:00,89.8,90.08,88.51,88.76
2021-04-28 19:00:00,88.76,88.81,87.58,87.62
2021-04-28 20:00:00,87.62,88.63,87.6,88.51
2021-04-28 21:00:00,88.51,90.04,88.51,89.3
2021-04-28 22:00:00,89.3,89.32,88.55,88.83
2021-04-28 23:00:00,88.83,89.09,88.64,88.95
2021-04-29 00:00:00,88.94,89.87,88.48,88.53
2021-04-29 01:00:00,88.53,88.6,88.08,88.48
2021-04-29 02:00:00,88.48,88.64,88.01,88.18
2021-04-29 03:00:00,88.18,88.29,87.65,87.85
2021-04-29 04:00:00,87.85,87.97,87.29,87.74
2021-04-29 05:00:00,87.74,88.38,87.67,88.3
2021-04-29 06:00:00,88.29,88.47,86.56,86.56
2021-04-29 07:00:00,86.56,88.68,86.48,88.35
2021-04-29 08:00:00,88.33,89.19,88.26,89.1
2021-04-29 09:00:00,89.1,89.93,88.45,89.3
2021-04-29 10:00:00,89.3,89.33,88.22,88.29
2021-04-29 11:00:00,88.28,88.48,87.71,87.74
2021-04-29 12:00:00,87.73,89.76,87.24,89.76
2021-04-29 13:00:00,89.76,90.49,89.39,90.41
2021-04-29 14:00:00,90.41,91.2,89.96,90.87
2021-04-29 15:00:00,90.87,91.49,90.73,91.29
2021-04-29 16:00:00,91.29,91.61,90.92,91.25
2021-04-29 17:00:00,91.24,91.24,90.52,90.52
2021-04-29 18:00:00,90.53,90.79,90.35,90.76
2021-04-29 19:00:00,90.76,92.74,90.76,92.73
2021-04-29 20:00:00,92.74,94.64,92.74,94.6
2021-04-29 21:00:00,94.6,94.96,94.35,94.55
2021-04-29 22:00:00,94.55,94.7,94.12,94.16
2021-04-29 23:00:00,94.16,94.31,94.1,94.2
2021-04-30 00:00:00,94.2,94.26,93.92,94.01
2021-04-30 01:00:00,94.01,94.17,93.8,94.02
2021-04-30 02:00:00,94.02,94.23,94.02,94.18
2021-04-30 03:00:00,94.18,94.26,93.95,93.98
2021-04-30 04:00:00,93.98,94.23,93.38,93.43
2021-04-30 05:00:00,93.43,93.55,93.01,93.05
2021-04-30 06:00:00,93.05,93.98,92.99,93.97
2021-04-30 07:00:00,93.97,95.24,93.23,93.45
2021-04-30 08:00:00,93.46,95.16,93.46,94.24
2021-04-30 09:00:00,94.24,95.87,94.07,94.72
2021-04-30 10:00:00,94.73,95.34,93.85,95.24
2021-04-30 11:00:00,95.24,95.33,94.87,95.02
2021-04-30 12:00:00,95.02,95.22,94.78,95.15
2021-04-30 13:00:00,95.15,95.38,94.61,94.73
2021-04-30 14:00:00,94.73,95.41,93.68,95.15
2021-04-30 15:00:00,95.16,95.56,94.13,95.19
2021-04-30 16:00:00,95.19,96.63,95.17,95.18
2021-04-30 17:00:00,95.18,95.18,94.18,94.39
2021-04-30 18:00:00,94.39,94.88,94.37,94.8
2021-04-30 19:00:00,94.8,94.92,94.7,94.81
2021-04-30 20:00:00,94.81,95.96,94.75,95.74
2021-04-30 21:00:00,95.7,96.02,95.23,95.77
2021-04-30 22:00:00,95.77,96.3,95.54,95.65
2021-04-30 23:00:00,95.65,96.16,95.6,95.97
2021-05-01 00:00:00,95.97,96.27,95.44,95.61
2021-05-01 01:00:00,95.61,95.72,94.92,95.11
2021-05-01 02:00:00,95.12,95.95,94.7,94.84
2021-05-01 03:00:00,94.84,95.67,94.67,95.61
2021-05-01 04:00:00,95.61,95.61,95.1,95.5
2021-05-01 05:00:00,95.5,96.01,94.33,95.31
2021-05-01 06:00:00,95.31,95.53,94.57,95.49
2021-05-01 07:00:00,95.48,95.54,94.35,95.13
2021-05-01 08:00:00,95.14,95.63,94.46,95.43
2021-05-01 09:00:00,95.43,95.49,91.32,91.66
2021-05-01 10:00:00,91.66,91.72,90.29,90.9
2021-05-01 11:00:00,90.9,91.91,90.89,91.85
2021-05-01 12:00:00,91.85,92.11,91.1,91.28
2021-05-01 13:00:00,91.29,91.65,89.86,90.42
2021-05-01 14:00:00,90.42,90.47,88.61,89.77
2021-05-01 15:00:00,89.77,90.3,89.41,90.28
2021-05-01 16:00:00,90.27,90.49,89.51,90.17
2021-05-01 17:00:00,90.17,95.66,89.9,95.66
2021-05-01 18:00:00,95.67,96.83,94.84,96.78
2021-05-01 19:00:00,96.79,97.64,96.38,96.85
2021-05-01 20:00:00,96.85,97.82,96.82,97.6
2021-05-01 21:00:00,97.6,98.49,96.93,98.49
2021-05-01 22:00:00,98.49,98.58,96.69,97.11
2021-05-01 23:00:00,97.14,98.07,96.81,98.0
2021-05-02 00:00:00,98.0,98.26,97.29,97.38
2021-05-02 01:00:00,97.38,98.78,97.33,98.28
2021-05-02 02:00:00,98.28,98.53,97.57,97.68
2021-05-02 03:00:00,97.68,97.83,92.12,92.81
2021-05-02 04:00:00,92.81,94.9,91.98,92.04
2021-05-02 05:00:00,92.04,92.73,91.97,92.48
2021-05-02 06:00:00,92.48,93.6,92.48,93.48
2021-05-02 07:00:00,93.48,93.91,93.32,93.32
2021-05-02 08:00:00,93.31,94.05,89.43,89.49
2021-05-02 09:00:00,89.5,91.25,89.43,91.25
2021-05-02 10:00:00,91.25,91.74,90.56,91.56
2021-05-02 11:00:00,91.56,91.88,91.33,91.72
2021-05-02 12:00:00,91.73,93.78,91.62,93.67
2021-05-02 13:00:00,93.67,94.05,93.49,93.73
2021-05-02 14:00:00,93.73,94.91,93.52,94.87
2021-05-02 15:00:00,94.87,95.95,94.65,95.66
2021-05-02 16:00:00,95.66,96.45,95.5,95.95
2021-05-02 17:00:00,95.92,96.34,95.65,96.29
2021-05-02 18:00:00,96.29,96.97,95.34,96.94
2021-05-02 19:00:00,96.93,96.93,94.35,95.94
2021-05-02 20:00:00,95.94,96.18,95.88,96.02
2021-05-02 21:00:00,96.02,97.33,96.0,97.12
2021-05-02 22:00:00,97.11,97.2,95.25,95.86
2021-05-02 23:00:00,95.86,96.15,95.42,95.95
2021-05-03 00:00:00,95.95,97.46,95.95,97.36
2021-05-03 01:00:00,97.36,98.33,97.24,97.83
2021-05-03 02:00:00,97.83,97.84,90.63,91.53
2021-05-03 03:00:00,91.53,92.23,91.1,92.14
